,userid,totalstep,step1N,step2N,step3N,step4N,step5N,step6N,step7N,step8N,step9N,step1P,step2P,step3P,step4P,step5P,step6P,step7P,step8P,step9P,viewProductN,last1time,last2time,last3time,last4time,last5time,last6time,last7time,last8time,last9time,buy/viewProductN,buy/n5,(2-4)/(1),tail1,tail2,tail3,tail4,head1,maxtime,mintime,averagetime,vartime,mediantime,tailtime1,tailtime2,tailtime3,tailtime4,tail3ave,tail3var,totalStep
2125,110817017071.0,,16.0,0.0,0.0,0.0,58.0,14.0,0.0,3.0,0.0,0.17582417582417584,0.0,0.0,0.0,0.6373626373626373,0.15384615384615385,0.0,0.03296703296703297,0.0,0.0,1489793984.0,0.0,0.0,0.0,1489794520.0,1489794875.0,0.0,1486163486.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,1.0,7255686.0,-3657696.0,-59429.54098360656,3585931207910.2153,-415.0,1486163486.0,1486163406.0,1482782958.0,1489794875.0,-76121.33333333333,4653101176.222222,91.0
2126,110817217379.0,,5.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.0,0.0,1.0,1495146334.0,1495146391.0,0.0,0.0,1495146433.0,1495146587.0,1495146673.0,0.0,0.0,0.0,0.0,0.2,7.0,6.0,5.0,5.0,1.0,3545043.0,-3545105.0,-553538.7,3661427306136.0103,-1050.5,1495146673.0,1495146587.0,1495146433.0,1495146362.0,-663314.3333333334,218714212816.22226,14.0
2127,110817410570.0,,19.0,1.0,2.0,1.0,68.0,10.0,0.0,2.0,1.0,0.18269230769230768,0.009615384615384616,0.019230769230769232,0.009615384615384616,0.6538461538461539,0.09615384615384616,0.0,0.019230769230769232,0.009615384615384616,4.0,1502309683.0,1502310145.0,1502311382.0,1502309754.0,1502309972.0,1502310004.0,0.0,1494172320.0,1494172353.0,0.25,0.014705882352941176,0.21052631578947367,9.0,8.0,8.0,6.0,1.0,25128197.0,-9572489.0,-246245.8260869565,25650371707957.395,-2151.0,1494172353.0,1494172320.0,1494172317.0,1502310004.0,-1872014.6666666667,6783025299286.888,104.0
2128,110817417378.0,,4.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,1.0,0.21052631578947367,0.0,0.0,0.0,0.631578947368421,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,1478337801.0,0.0,0.0,0.0,1478420005.0,1478293827.0,0.0,1478294003.0,1478294017.0,1.0,0.08333333333333333,0.0,9.0,8.0,6.0,5.0,1.0,126178.0,-1200918.0,-117195.25,112816236130.35417,-592.0,1478294017.0,1478294003.0,1478293827.0,1478420005.0,-483375.6666666667,261718158990.8889,19.0
2129,110817517074.0,,10.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.45454545454545453,0.045454545454545456,0.045454545454545456,0.0,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,2.0,1502297613.0,1495236209.0,1495236289.0,0.0,1502302158.0,1502302229.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,6.0,5.0,5.0,1.0,7066053.0,-12042567.0,-1459634.2352941176,20669849684527.12,-387868.0,1502302229.0,1495236105.0,1502302158.0,1502297665.0,-5944498.0,23855706583384.668,22.0
2130,110817617072.0,,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1492845424.0,0.0,0.0,0.0,1492845452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,1875054.0,-1709853.0,-266033.125,1110394015175.3594,-170528.0,1492845452.0,1492680223.0,1490970370.0,1492845424.0,-84364.66666666667,14224503494.888887,12.0
2131,110817817276.0,,4.0,0.0,0.0,0.0,36.0,15.0,0.0,0.0,0.0,0.07272727272727272,0.0,0.0,0.0,0.6545454545454545,0.2727272727272727,0.0,0.0,0.0,0.0,1481093274.0,0.0,0.0,0.0,1481094008.0,1481094053.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,2039074.0,-1962321.0,-56044.166666666664,546657250764.75,-276.5,1481094053.0,1481093584.0,1481080202.0,1481080013.0,-672270.3333333334,806155979750.222,55.0
2132,110817910979.0,,14.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,1494589070.0,0.0,0.0,0.0,1494589098.0,1494589144.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,3178064.0,-3178085.0,-176568.16666666666,2384739104092.6943,-39327.5,1494589144.0,1491411110.0,1494589098.0,1491411013.0,-1283.3333333333333,1189086.8888888888,22.0
2133,110818017077.0,,2.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.8,0.06666666666666667,0.0,0.0,0.0,0.0,1476097231.0,0.0,0.0,0.0,1476097247.0,1476034268.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,63878.0,-63917.0,-119.25,1963745223.1875,-775.0,1476034268.0,1476097247.0,1476037498.0,1476037497.0,-332.0,2722122316.6666665,15.0
2134,110818417375.0,,14.0,0.0,1.0,0.0,44.0,11.0,0.0,2.0,2.0,0.1891891891891892,0.0,0.013513513513513514,0.0,0.5945945945945946,0.14864864864864866,0.0,0.02702702702702703,0.02702702702702703,1.0,1499424433.0,0.0,1498242784.0,0.0,1499424441.0,1499424539.0,0.0,1498212843.0,1498213756.0,2.0,0.045454545454545456,0.07142857142857142,9.0,9.0,8.0,8.0,1.0,12428318.0,-6813639.0,-243123.92156862744,8012388290198.582,-946.0,1498213756.0,1498212810.0,1498212843.0,1498212793.0,-1859742.0,6830165080286.0,74.0
2135,110818610975.0,,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.875,0.0625,0.0,0.0,0.0,0.0,1476194517.0,0.0,0.0,0.0,1500682343.0,1500682461.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,-67.0,-18575366.0,-3060993.0,38110390121840.25,-121.5,1500682461.0,1500682343.0,1500682253.0,1500682128.0,-6196239.333333333,76621417431619.56,16.0
2136,110818717377.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497817535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-15747549.0,-15747549.0,-15747549.0,0.0,-15747549.0,1497817535.0,1482069986.0,0.0,0.0,-15747549.0,0.0,2.0
2137,110818817371.0,,12.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,1484546137.0,0.0,0.0,0.0,1484546139.0,1484546210.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,3554311.0,-3554312.0,-441019.38095238095,2635699501615.76,-509726.0,1484546210.0,1480991898.0,1484546139.0,1483078937.0,-692759.0,401820752886.0,30.0
2138,110818910572.0,,26.0,1.0,7.0,1.0,46.0,29.0,0.0,0.0,0.0,0.23636363636363636,0.00909090909090909,0.06363636363636363,0.00909090909090909,0.41818181818181815,0.2636363636363636,0.0,0.0,0.0,9.0,1504717205.0,1495296735.0,1498932192.0,1495296766.0,1503485710.0,1503485749.0,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,6.0,6.0,6.0,6.0,1.0,27463975.0,-15088894.0,-322069.0581395349,21128631532841.688,-3351.0,1503485749.0,1503485742.0,1503485731.0,1503485674.0,-78110.66666666667,3351408650.8888893,110.0
2139,110819117672.0,,37.0,12.0,2.0,7.0,86.0,12.0,1.0,2.0,0.0,0.23270440251572327,0.07547169811320754,0.012578616352201259,0.0440251572327044,0.5408805031446541,0.07547169811320754,0.006289308176100629,0.012578616352201259,0.0,21.0,1500719308.0,1500730996.0,1500722218.0,1495046489.0,1500731014.0,1500731046.0,1500719979.0,1483100766.0,0.0,0.0,0.0,0.5675675675675675,8.0,8.0,7.0,6.0,1.0,19098687.0,-17619180.0,-14382.826086956522,14492918661102.04,-1410.0,1483100766.0,1481633159.0,1500719979.0,1500731046.0,-64835.666666666664,6760654393.555556,159.0
2140,110819217670.0,,3.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,1.0,0.12,0.0,0.0,0.0,0.72,0.08,0.0,0.04,0.04,0.0,1477383881.0,0.0,0.0,0.0,1477158447.0,1477158473.0,0.0,1475325224.0,1475325245.0,1.0,0.05555555555555555,0.0,9.0,8.0,6.0,6.0,1.0,2058978.0,-1934357.0,2286.6,1400193344118.64,-21.0,1475325245.0,1475325224.0,1477158473.0,1475324960.0,11547.0,2662941269568.6665,25.0
2141,110819417071.0,,5.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,2.0,0.21739130434782608,0.0,0.0,0.0,0.5217391304347826,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.0,1475016650.0,0.0,0.0,0.0,1475016754.0,1474797735.0,0.0,1474797778.0,1474797793.0,1.0,0.16666666666666666,0.0,9.0,9.0,8.0,8.0,1.0,255758.0,-218982.0,-2306.9375,12738383234.308594,-28.5,1474797793.0,1474797776.0,1474797778.0,1474797764.0,-19050.0,221196700.66666666,23.0
2142,110819417077.0,,2.0,2.0,6.0,0.0,12.0,3.0,1.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.46153846153846156,0.11538461538461539,0.038461538461538464,0.0,0.0,8.0,1503610363.0,1503604998.0,1503607279.0,0.0,1503610712.0,1503610733.0,1503610763.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,6.0,6.0,1.0,5607.0,-5474.0,-28.105263157894736,4073667.9889196674,-134.0,1503610763.0,1503610733.0,1503610388.0,1503610111.0,1743.6666666666667,7464616.222222221,26.0
2143,110819417573.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475358608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1475358608.0,0.0,0.0,0.0,0.0,0.0,1.0
2144,110819417976.0,,42.0,0.0,0.0,0.0,84.0,9.0,2.0,0.0,1.0,0.30434782608695654,0.0,0.0,0.0,0.6086956521739131,0.06521739130434782,0.014492753623188406,0.0,0.007246376811594203,0.0,1496154944.0,0.0,0.0,0.0,1496154961.0,1496155084.0,1496155141.0,0.0,1494498373.0,1.0,0.011904761904761904,0.0,9.0,7.0,7.0,6.0,1.0,18502800.0,-13222820.0,-184166.0105263158,6785699907021.905,-3854.0,1494498373.0,1496155141.0,1494498325.0,1496155084.0,-4650438.333333333,36756876616421.56,138.0
2145,110819472372.0,,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1494722639.0,0.0,0.0,0.0,1494722834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,1.0,-3.0,-6598.0,-857.75,4707832.6875,-42.0,1494722834.0,1494722809.0,1494722806.0,1494722769.0,-2224.3333333333335,9565141.555555552,15.0
2146,110819472479.0,,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.5714285714285714,0.07142857142857142,0.0,0.0,0.0,0.0,1493161961.0,0.0,0.0,0.0,1493162265.0,1493162111.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,154.0,-18461332.0,-2074192.0,33569748424390.668,-106.0,1493162111.0,1493162265.0,1493162192.0,1493162086.0,-68748.66666666667,4409830982.888888,14.0
2147,110819472674.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492161380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,-489.0,-489.0,-489.0,0.0,-489.0,1492161380.0,1492160891.0,0.0,0.0,-489.0,0.0,4.0
2148,110819472874.0,,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1494344193.0,1494345186.0,1494345019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,3.0,2.0,1.0,1.0,265.0,-19027851.0,-4757169.25,67884119412874.19,-545.5,1494345019.0,1494344921.0,1494345186.0,1494344193.0,-6342859.666666667,80454502827131.55,5.0
2149,110819510876.0,,9.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.7058823529411765,0.11764705882352941,0.0,0.0,0.0,0.0,1491641893.0,0.0,0.0,0.0,1491642808.0,1491643044.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,16531520.0,-16356641.0,-516737.21875,32231443676638.68,-530.0,1491643044.0,1491642600.0,1491642034.0,1491468098.0,-4056287.6666666665,9473992401144.22,51.0
2150,110819510973.0,,2.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,1.0,0.125,0.0,0.0,0.0,0.5,0.25,0.0,0.0625,0.0625,0.0,1475969155.0,0.0,0.0,0.0,1475969158.0,1475969213.0,0.0,1475863395.0,1475863411.0,1.0,0.125,0.0,9.0,8.0,6.0,6.0,1.0,105868.0,-105864.0,8861.727272727272,4873985743.471075,-16.0,1475863411.0,1475863395.0,1475969213.0,1475863349.0,32534.0,2700320060.6666665,16.0
2151,110819517071.0,,5.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.21739130434782608,0.043478260869565216,0.0,0.0,0.6086956521739131,0.13043478260869565,0.0,0.0,0.0,1.0,1503251090.0,1497930121.0,0.0,0.0,1497930125.0,1497930302.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,6.0,6.0,5.0,1.0,5320969.0,-3330256.0,-71626.46666666666,7039874531722.249,-847845.0,1497930302.0,1496090607.0,1493188278.0,1497930125.0,-1021643.0,15888892114.666666,23.0
2152,110819517176.0,,3.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.5882352941176471,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,1496674441.0,0.0,0.0,0.0,1496674472.0,1496674532.0,1496674599.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,72928.0,-62981.0,-959.6363636363636,1710661776.9586782,-446.0,1496674599.0,1496674532.0,1496664532.0,1496601551.0,20843.333333333332,1371466923.5555556,17.0
2153,110819517270.0,,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.36363636363636365,0.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,1478613955.0,0.0,0.0,0.0,1478303045.0,1478303398.0,0.0,1478305282.0,1478305314.0,1.0,0.25,0.0,9.0,8.0,6.0,5.0,1.0,310912.0,-267070.0,-10.0,21117559687.25,-1118.5,1478305314.0,1478305282.0,1478303398.0,1478303045.0,-102907.0,13500326504.666666,11.0
2154,110819517278.0,,8.0,0.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.1509433962264151,0.0,0.0,0.0,0.5660377358490566,0.2830188679245283,0.0,0.0,0.0,0.0,1479232319.0,0.0,0.0,0.0,1479232376.0,1482536247.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,3908211.0,-3303779.0,-194957.24324324325,1538874551020.1836,-37249.0,1482536247.0,1479232468.0,1479232445.0,1479232419.0,-801198.3333333334,935858046341.5555,53.0
2155,110819517371.0,,5.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,1.0,0.2631578947368421,0.0,0.0,0.0,0.42105263157894735,0.21052631578947367,0.0,0.05263157894736842,0.05263157894736842,0.0,1476337641.0,0.0,0.0,0.0,1475395833.0,1475395882.0,0.0,1474738891.0,1474738914.0,1.0,0.125,0.0,9.0,8.0,6.0,6.0,1.0,1599003.0,-941815.0,25052.14285714286,361861376648.26526,-38095.5,1474738914.0,1474738891.0,1475395882.0,1475331642.0,-102060.66666666667,8636425786.88889,19.0
2156,110819517779.0,,19.0,0.0,0.0,0.0,76.0,17.0,1.0,0.0,0.0,0.168141592920354,0.0,0.0,0.0,0.672566371681416,0.1504424778761062,0.008849557522123894,0.0,0.0,0.0,1499028556.0,0.0,0.0,0.0,1499028819.0,1499028904.0,1499029039.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,8307438.0,-2222078.0,-112271.22972972973,2312883176535.312,-41366.0,1499029039.0,1499028904.0,1499002144.0,1498835753.0,-365685.0,50656056128.666664,113.0
2157,110819572474.0,,19.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.4418604651162791,0.0,0.023255813953488372,0.023255813953488372,0.5116279069767442,0.0,0.0,0.0,0.0,2.0,1503973379.0,0.0,1503974067.0,1503974066.0,1503974038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,5.0,5.0,5.0,5.0,1.0,29353864.0,-18519784.0,-946898.1290322581,45410230386076.1,-40657.0,1503974038.0,1503973824.0,1503973453.0,1503973451.0,-13913.333333333334,100475061.55555554,43.0
2158,110819917376.0,,7.0,0.0,1.0,0.0,14.0,6.0,1.0,1.0,1.0,0.22580645161290322,0.0,0.03225806451612903,0.0,0.45161290322580644,0.1935483870967742,0.03225806451612903,0.03225806451612903,0.03225806451612903,1.0,1495199109.0,0.0,1494687924.0,0.0,1495199741.0,1495199785.0,1494686967.0,1494686970.0,1494686980.0,1.0,0.07142857142857142,0.14285714285714285,9.0,8.0,7.0,6.0,1.0,1793883.0,-1280970.0,-55706.086956521736,473363827068.8621,-2191.0,1494686980.0,1494686970.0,1494686967.0,1495199785.0,-437674.3333333333,355639687072.2222,31.0
2159,110831010975.0,,7.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,0.0,0.12962962962962962,0.0,0.0,0.0,0.7037037037037037,0.16666666666666666,0.0,0.0,0.0,0.0,1489868980.0,0.0,0.0,0.0,1489931242.0,1489931259.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,1024996.0,-949426.0,-30458.41176470588,134052011093.30101,-541.0,1489931259.0,1489930936.0,1489928948.0,1489928820.0,-319966.6666666667,158000894894.88885,54.0
2160,110831017378.0,,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,1480620315.0,0.0,0.0,0.0,1480620414.0,1480620687.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,1.0,2033.0,-254753.0,-36737.71428571428,7923929367.918367,-1374.0,1480620687.0,1480619313.0,1480619271.0,1480620414.0,-84919.66666666667,14424444086.22222,10.0
2161,110831110572.0,,6.0,0.0,2.0,1.0,14.0,3.0,1.0,0.0,0.0,0.2222222222222222,0.0,0.07407407407407407,0.037037037037037035,0.5185185185185185,0.1111111111111111,0.037037037037037035,0.0,0.0,3.0,1503249857.0,0.0,1501327688.0,1501327827.0,1503249872.0,1502221160.0,1502221216.0,0.0,0.0,0.0,0.0,0.5,7.0,6.0,6.0,6.0,1.0,1922204.0,-717365.0,-47030.89473684211,491384651878.72577,-57950.0,1502221216.0,1502221160.0,1502221126.0,1501503761.0,-317118.0,82398101336.0,27.0
2162,110832310874.0,,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,1495780733.0,0.0,0.0,0.0,1495780745.0,1495781251.0,1495781802.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,1.0,-12.0,-551.0,-267.25,61830.6875,-253.0,1495781802.0,1495781251.0,1495781223.0,1495780745.0,-172.66666666666666,46656.8888888889,6.0
2163,110832610571.0,,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1477622984.0,0.0,0.0,0.0,1477427165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,195819.0,-125401.0,-5.6,11468741264.24,-14368.0,1477427165.0,1477622984.0,1477567610.0,1477566906.0,-46824.333333333336,3118263754.888888,7.0
2164,110832717079.0,,38.0,5.0,1.0,0.0,44.0,11.0,6.0,2.0,2.0,0.3486238532110092,0.045871559633027525,0.009174311926605505,0.0,0.4036697247706422,0.10091743119266056,0.05504587155963303,0.01834862385321101,0.01834862385321101,6.0,1501159068.0,1500063649.0,1498772352.0,0.0,1501159262.0,1501159305.0,1501159361.0,1498769393.0,1498769408.0,0.3333333333333333,0.045454545454545456,0.15789473684210525,9.0,9.0,8.0,8.0,1.0,17572926.0,-9973734.0,-204429.38372093023,9941051993614.68,-53567.5,1498769408.0,1498769075.0,1498769393.0,1498769068.0,-130302.0,7633065312.666667,109.0
2165,110834017374.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474449966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-6308.0,-6308.0,-6308.0,0.0,-6308.0,1474449966.0,1474443658.0,0.0,0.0,-6308.0,0.0,2.0
2166,110834210973.0,,5.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.6875,0.15625,0.0,0.0,0.0,0.0,1491640676.0,0.0,0.0,0.0,1491640774.0,1491640851.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,401104.0,-294712.0,-20668.05,29481118979.047504,-16568.5,1491640851.0,1491346191.0,1491302157.0,1491302111.0,-39509.333333333336,437628677.5555556,32.0
2167,110834317777.0,,14.0,0.0,0.0,0.0,34.0,14.0,0.0,3.0,0.0,0.2153846153846154,0.0,0.0,0.0,0.5230769230769231,0.2153846153846154,0.0,0.046153846153846156,0.0,0.0,1483903125.0,0.0,0.0,0.0,1483903126.0,1483903168.0,0.0,1483642748.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,1.0,341916.0,-175665.0,-1735.3191489361702,9533712830.047081,-2287.0,1483642748.0,1483642593.0,1483567793.0,1483903168.0,-15053.666666666666,127212380.22222221,65.0
2168,110834410977.0,,13.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.38235294117647056,0.0,0.0,0.0,0.4117647058823529,0.20588235294117646,0.0,0.0,0.0,0.0,1483267466.0,0.0,0.0,0.0,1483267499.0,1483267536.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,8505375.0,-6943211.0,-344361.8846153846,10102340330335.793,-69283.5,1483267536.0,1483266206.0,1482936761.0,1477620532.0,-165669.66666666666,18207345189.555553,34.0
2169,110834610977.0,,23.0,0.0,1.0,1.0,68.0,30.0,2.0,1.0,1.0,0.18110236220472442,0.0,0.007874015748031496,0.007874015748031496,0.5354330708661418,0.23622047244094488,0.015748031496062992,0.007874015748031496,0.007874015748031496,2.0,1502403264.0,0.0,1497265267.0,1496074431.0,1502403297.0,1502403314.0,1502403342.0,1492529682.0,1492529706.0,0.5,0.014705882352941176,0.08695652173913043,9.0,8.0,7.0,7.0,1.0,9883621.0,-6074190.0,-17998.217391304348,4339198910554.366,-3344.0,1492529706.0,1492529682.0,1502403342.0,1496329152.0,-556153.6666666666,603125771974.2223,127.0
2170,110834817073.0,,62.0,2.0,47.0,0.0,216.0,46.0,1.0,1.0,1.0,0.16489361702127658,0.005319148936170213,0.125,0.0,0.574468085106383,0.12234042553191489,0.0026595744680851063,0.0026595744680851063,0.0026595744680851063,49.0,1503583875.0,1496009405.0,1503348208.0,0.0,1503584163.0,1503584451.0,1503584747.0,1493630752.0,1493630760.0,0.02040816326530612,0.004629629629629629,0.7903225806451613,9.0,8.0,7.0,6.0,1.0,27888261.0,-4570386.0,-68055.52059925093,5068962572441.942,-7673.0,1493630760.0,1493630752.0,1503584747.0,1503584451.0,-567482.0,362625165520.6667,376.0
2171,110834817076.0,,6.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,0.5882352941176471,0.058823529411764705,0.0,0.0,0.0,0.0,1492772949.0,0.0,0.0,0.0,1492772957.0,1492772982.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,911964.0,-561822.0,-129376.81818181818,142066332776.33057,-171635.0,1492772982.0,1492772957.0,1492423203.0,1492422837.0,-300409.6666666667,18110400421.555553,17.0
2172,110835417776.0,,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479228310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,-3.0,-474.0,-171.4,25528.24,-141.0,1479228310.0,1479227836.0,1479227743.0,1479227740.0,-96.66666666666667,4390.888888888889,12.0
2173,110835517374.0,,9.0,0.0,0.0,0.0,16.0,4.0,0.0,1.0,1.0,0.2903225806451613,0.0,0.0,0.0,0.5161290322580645,0.12903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.0,1485126628.0,0.0,0.0,0.0,1485126651.0,1485126801.0,0.0,1477139703.0,1477139717.0,1.0,0.0625,0.0,9.0,8.0,6.0,6.0,1.0,8131127.0,-7986155.0,-6568.545454545455,15637744481727.248,-7815.5,1477139717.0,1477139703.0,1485126801.0,1485125779.0,-52950.333333333336,1379334766.222222,31.0
2174,110835617172.0,,3.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,0.2,0.0,0.0,0.0,0.5333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,1477604269.0,0.0,0.0,0.0,1475838127.0,1475838307.0,0.0,1475838048.0,1475838062.0,1.0,0.125,0.0,9.0,8.0,6.0,6.0,1.0,1767506.0,-1168900.0,10746.2,472920400580.16003,-8.0,1475838062.0,1475838048.0,1475838307.0,1475836788.0,36253.666666666664,1575469936340.2224,15.0
2175,110835617272.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477661663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-2970.0,-1752803.0,-482926.8,443928069220.55994,-97025.0,1477661663.0,1477651079.0,1477554054.0,1477002802.0,-769008.3333333334,534028165001.5556,6.0
